Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:42:26.913,355,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.930,356,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.949,357,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.970,358,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.992,359,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.012,360,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.036,361,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.050,362,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.073,363,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.089,364,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.109,365,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.132,366,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.150,367,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.172,368,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.193,369,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.211,370,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.231,371,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.250,372,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.270,373,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.292,374,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.312,375,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.330,376,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.350,377,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.369,378,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.394,379,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.409,380,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.437,381,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.456,382,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.481,383,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.493,384,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.509,385,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.538,386,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.556,387,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.576,388,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.592,389,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.613,390,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.634,391,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.651,392,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.673,393,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.690,394,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.713,395,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.739,396,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.754,397,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.777,398,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.794,399,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.813,400,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.834,401,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.856,402,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.877,403,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.890,404,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.912,405,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.934,406,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.951,407,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.975,408,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:27.991,409,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.014,410,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.029,411,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.052,412,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.073,413,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.090,414,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.114,415,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.129,416,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.154,417,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.172,418,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.198,419,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.212,420,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.233,421,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.251,422,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.272,423,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.290,424,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.312,425,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.333,426,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.352,427,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.372,428,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.389,429,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.413,430,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.434,431,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.453,432,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.470,433,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.491,434,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.513,435,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.533,436,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.554,437,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.572,438,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.597,439,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.617,440,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.629,441,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.655,442,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.676,443,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.691,444,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.715,445,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.731,446,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.754,447,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.776,448,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.793,449,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.813,450,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.844,451,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.858,452,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.877,453,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.889,454,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.914,455,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.931,456,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.951,457,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.976,458,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:28.990,459,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.014,460,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.033,461,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.052,462,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.070,463,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.091,464,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.113,465,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.131,466,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.150,467,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.172,468,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.194,469,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.210,470,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.230,471,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.250,472,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.272,473,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.291,474,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.310,475,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.329,476,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.351,477,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.370,478,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.391,479,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.412,480,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.430,481,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.453,482,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.469,483,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.492,484,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.514,485,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.533,486,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.555,487,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.571,488,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.596,489,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.613,490,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.630,491,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.654,492,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.673,493,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.696,494,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.713,495,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.732,496,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.752,497,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.776,498,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.794,499,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.811,500,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.832,501,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.851,502,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.873,503,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.893,504,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.916,505,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.931,506,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.951,507,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.972,508,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:29.989,509,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.015,510,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.030,511,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.053,512,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.069,513,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.089,514,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.109,515,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.131,516,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.153,517,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.172,518,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.190,519,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.212,520,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.231,521,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.254,522,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.270,523,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.292,524,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.314,525,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.332,526,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.353,527,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.373,528,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.392,529,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.410,530,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.430,531,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.451,532,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.472,533,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.492,534,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.512,535,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.533,536,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.556,537,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.574,538,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.600,539,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.611,540,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.630,541,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.650,542,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.674,543,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.696,544,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.714,545,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.733,546,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.749,547,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.772,548,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.795,549,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.812,550,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.835,551,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.857,552,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.871,553,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.894,554,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.910,555,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.930,556,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.956,557,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.974,558,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:30.993,559,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.010,560,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.037,561,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.051,562,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.072,563,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.090,564,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.111,565,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.131,566,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.152,567,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.171,568,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.191,569,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.211,570,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.233,571,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.253,572,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.272,573,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.290,574,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.315,575,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.329,576,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.351,577,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.369,578,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.393,579,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.409,580,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.431,581,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.451,582,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.475,583,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.489,584,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.522,585,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.537,586,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.555,587,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.570,588,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.592,589,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.611,590,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.632,591,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.653,592,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.675,593,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.698,594,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.717,595,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.733,596,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.757,597,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.769,598,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.792,599,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.811,600,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.835,601,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.850,602,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.869,603,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.896,604,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.911,605,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.934,606,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.955,607,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.971,608,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:31.993,609,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.011,610,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.033,611,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.051,612,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.076,613,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.095,614,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.114,615,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.132,616,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.155,617,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.176,618,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.193,619,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.212,620,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.233,621,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.251,622,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.269,623,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.290,624,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.313,625,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.333,626,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.350,627,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.372,628,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.390,629,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.409,630,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.432,631,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.449,632,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.473,633,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.491,634,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.513,635,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.531,636,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.550,637,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.572,638,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.593,639,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.609,640,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.630,641,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.652,642,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.671,643,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.695,644,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.711,645,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.732,646,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.753,647,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.771,648,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.790,649,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.815,650,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.831,651,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.849,652,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.872,653,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.896,654,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.909,655,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.930,656,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.954,657,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.974,658,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:32.990,659,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.014,660,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.033,661,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.052,662,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.072,663,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.091,664,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.117,665,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.133,666,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.151,667,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.175,668,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.193,669,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.215,670,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.231,671,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.250,672,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.274,673,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.294,674,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.314,675,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.332,676,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.354,677,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.371,678,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.395,679,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.410,680,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.431,681,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.453,682,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.470,683,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.496,684,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.513,685,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.536,686,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.552,687,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.570,688,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.596,689,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.610,690,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.634,691,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.654,692,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.671,693,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.692,694,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.720,695,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.732,696,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.752,697,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.771,698,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.795,699,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.812,700,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.833,701,18,3,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.850,702,18,2,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.874,703,18,2,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.892,704,18,2,18,-4,,,CUTOFF,,,,
25-07-2023 10:42:33.912,705,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.932,706,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.953,707,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.971,708,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:33.995,709,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:34.014,710,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:34.035,711,18,2,18,-5,,,CUTOFF,,,,
