Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:09:39.793,364,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.813,365,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.835,366,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.856,367,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.880,368,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.894,369,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.919,370,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.935,371,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.957,372,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.976,373,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.993,374,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.016,375,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.032,376,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.054,377,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.071,378,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.096,379,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.113,380,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.134,381,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.157,382,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.176,383,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.193,384,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.214,385,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.234,386,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.256,387,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.272,388,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.293,389,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.315,390,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.332,391,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.353,392,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.375,393,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.393,394,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.415,395,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.436,396,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.454,397,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.472,398,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.496,399,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.512,400,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.535,401,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.555,402,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.574,403,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.593,404,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.613,405,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.635,406,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.654,407,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.674,408,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.695,409,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.715,410,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.734,411,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.763,412,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.773,413,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.795,414,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.814,415,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.832,416,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.856,417,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.872,418,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.893,419,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.918,420,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.932,421,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.959,422,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.978,423,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:40.992,424,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.014,425,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.033,426,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.051,427,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.073,428,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.094,429,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.113,430,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.133,431,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.154,432,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.173,433,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.194,434,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.213,435,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.231,436,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.252,437,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.272,438,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.294,439,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.316,440,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.333,441,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.355,442,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.376,443,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.395,444,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.414,445,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.434,446,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.455,447,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.472,448,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.493,449,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.515,450,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.532,451,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.552,452,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.573,453,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.593,454,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.615,455,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.632,456,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.661,457,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.675,458,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.692,459,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.712,460,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.732,461,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.755,462,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.772,463,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.793,464,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.812,465,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.833,466,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.854,467,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.875,468,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.892,469,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.918,470,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.936,471,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.952,472,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.975,473,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:41.993,474,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.017,475,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.034,476,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.053,477,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.072,478,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.096,479,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.114,480,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.132,481,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.155,482,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.172,483,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.192,484,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.214,485,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.234,486,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.253,487,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.272,488,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.295,489,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.311,490,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.335,491,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.354,492,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.375,493,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.395,494,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.412,495,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.433,496,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.452,497,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.480,498,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.492,499,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.512,500,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.535,501,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.552,502,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.573,503,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.595,504,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.615,505,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.635,506,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.651,507,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.673,508,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.692,509,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.714,510,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.736,511,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.754,512,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.775,513,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.792,514,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.813,515,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.833,516,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.852,517,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.872,518,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.891,519,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.911,520,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.933,521,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.953,522,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.974,523,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:42.995,524,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.012,525,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.035,526,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.057,527,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.077,528,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.096,529,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.115,530,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.133,531,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.156,532,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.172,533,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.199,534,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.214,535,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.239,536,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.255,537,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.274,538,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.294,539,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.315,540,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.337,541,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.357,542,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.373,543,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.393,544,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.424,545,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.453,546,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.456,547,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.478,548,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.508,549,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.527,550,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.543,551,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.561,552,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.588,553,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.617,554,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.623,555,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.639,556,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.660,557,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.682,558,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.705,559,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.720,560,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.743,561,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.760,562,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.789,563,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.803,564,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.830,565,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.847,566,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.880,567,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.881,568,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.903,569,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.961,570,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.966,571,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.967,572,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.993,573,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:43.994,574,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.023,575,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.056,576,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.059,577,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.161,578,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.164,579,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.165,580,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.166,581,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.167,582,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.183,583,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.211,584,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.230,585,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.265,586,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.266,587,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.292,588,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.294,589,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.313,590,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.342,591,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.354,592,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.373,593,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.392,594,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.415,595,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.438,596,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.451,597,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.473,598,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.492,599,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.516,600,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.538,601,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.556,602,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.582,603,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.596,604,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.616,605,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.634,606,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.654,607,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.672,608,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.695,609,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.712,610,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.736,611,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.753,612,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.775,613,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.795,614,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.816,615,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.834,616,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.855,617,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.877,618,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.897,619,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.913,620,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.937,621,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.952,622,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.972,623,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:44.997,624,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.014,625,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.034,626,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.054,627,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.076,628,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.097,629,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.113,630,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.134,631,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.155,632,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.172,633,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.194,634,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.216,635,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.232,636,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.252,637,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.274,638,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.295,639,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.316,640,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.333,641,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.353,642,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.374,643,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.396,644,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.416,645,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.437,646,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.452,647,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.474,648,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.495,649,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.516,650,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.539,651,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.555,652,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.574,653,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.593,654,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.618,655,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.632,656,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.652,657,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.671,658,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.695,659,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.714,660,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.736,661,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.757,662,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.778,663,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.796,664,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.814,665,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.836,666,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.856,667,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.874,668,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.892,669,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.916,670,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.932,671,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.954,672,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.973,673,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:45.995,674,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.015,675,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.032,676,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.053,677,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.071,678,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.094,679,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.115,680,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.134,681,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.153,682,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.172,683,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.191,684,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.215,685,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.233,686,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.255,687,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.271,688,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.296,689,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.312,690,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.332,691,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.352,692,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.372,693,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.392,694,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.412,695,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.434,696,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.452,697,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.471,698,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.494,699,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.513,700,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.533,701,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.555,702,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.574,703,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.597,704,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.616,705,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.643,706,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.654,707,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.676,708,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.696,709,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.714,710,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.732,711,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.752,712,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.773,713,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.791,714,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.811,715,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.831,716,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.854,717,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.873,718,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.893,719,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.916,720,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.935,721,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.953,722,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.975,723,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:46.996,724,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:47.016,725,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:47.036,726,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:47.054,727,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:47.078,728,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:47.095,729,19,5,18,-5,,,CUTOFF,,,
