Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:00:34.694,364,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.717,365,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.736,366,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.754,367,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.775,368,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.797,369,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.814,370,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.836,371,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.856,372,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.875,373,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.897,374,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.915,375,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.936,376,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.956,377,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.976,378,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.998,379,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.017,380,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.035,381,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.056,382,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.076,383,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.095,384,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.115,385,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.137,386,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.156,387,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.178,388,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.199,389,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.216,390,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.238,391,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.254,392,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.277,393,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.298,394,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.317,395,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.334,396,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.355,397,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.375,398,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.395,399,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.415,400,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.434,401,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.455,402,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.474,403,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.495,404,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.514,405,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.535,406,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.556,407,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.577,408,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.597,409,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.615,410,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.636,411,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.658,412,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.674,413,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.696,414,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.714,415,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.735,416,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.756,417,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.774,418,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.796,419,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.815,420,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.836,421,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.856,422,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.875,423,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:35.894,424,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:35.915,425,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:35.936,426,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:35.954,427,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:35.978,428,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:35.994,429,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.014,430,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.036,431,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.054,432,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.077,433,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.096,434,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.115,435,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.135,436,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.154,437,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.175,438,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.194,439,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.215,440,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.234,441,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.254,442,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.276,443,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.296,444,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.315,445,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.335,446,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.354,447,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.376,448,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.397,449,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.414,450,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.434,451,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.456,452,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.475,453,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.495,454,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.515,455,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.536,456,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.555,457,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.575,458,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.597,459,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.616,460,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.637,461,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:36.655,462,20,5,18,-5,,,CUTOFF,,,
26-06-2023 10:00:36.675,463,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.694,464,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.716,465,20,5,18,-5,,,CUTOFF,,,
26-06-2023 10:00:36.736,466,20,5,18,-5,,,CUTOFF,,,
26-06-2023 10:00:36.754,467,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.774,468,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.796,469,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.816,470,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.836,471,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:36.855,472,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.876,473,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.896,474,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.916,475,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.936,476,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.956,477,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.974,478,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:36.997,479,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.014,480,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.036,481,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.056,482,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.074,483,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.096,484,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.116,485,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.134,486,20,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.155,487,19,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.177,488,19,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.196,489,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.217,490,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.236,491,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.256,492,21,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.274,493,21,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.294,494,22,5,19,-5,,,CUTOFF,,,
26-06-2023 10:00:37.316,495,22,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.336,496,23,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.355,497,24,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.376,498,24,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.395,499,25,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.416,500,25,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.436,501,26,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.456,502,26,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.475,503,26,6,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.495,504,26,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.515,505,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.537,506,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.556,507,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.576,508,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.597,509,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.617,510,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.634,511,27,7,19,-6,,,CUTOFF,,,
26-06-2023 10:00:37.656,512,27,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.676,513,27,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.695,514,27,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.717,515,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.735,516,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.755,517,29,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.774,518,29,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.794,519,29,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.817,520,29,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.836,521,30,5,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.856,522,30,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.876,523,29,5,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.894,524,29,5,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.915,525,29,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.936,526,28,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.956,527,28,6,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.974,528,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:37.994,529,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.015,530,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.035,531,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.054,532,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.075,533,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.094,534,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.114,535,28,7,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.136,536,28,8,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.154,537,28,9,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.174,538,28,9,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.195,539,28,9,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.217,540,28,10,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.234,541,28,11,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.254,542,28,12,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.277,543,28,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.294,544,27,15,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.314,545,27,15,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.335,546,27,14,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.357,547,27,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.374,548,27,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.394,549,27,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.422,550,27,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.436,551,27,13,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.454,552,26,14,19,-7,,,CUTOFF,,,
26-06-2023 10:00:38.475,553,26,14,19,-8,,,CUTOFF,,,
26-06-2023 10:00:38.497,554,28,14,19,-8,,,CUTOFF,,,
26-06-2023 10:00:38.514,555,28,13,19,-8,,,CUTOFF,,,
26-06-2023 10:00:38.534,556,27,13,19,-8,,,CUTOFF,,,
26-06-2023 10:00:38.555,557,27,13,19,-8,,,CUTOFF,,,
26-06-2023 10:00:38.574,558,27,12,20,-8,,,CUTOFF,,,
26-06-2023 10:00:38.596,559,27,11,20,-8,,,CUTOFF,,,
26-06-2023 10:00:38.615,560,25,10,20,-8,,,CUTOFF,,,
26-06-2023 10:00:38.634,561,22,10,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.656,562,23,10,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.674,563,22,9,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.697,564,22,8,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.716,565,21,8,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.734,566,21,8,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.754,567,21,7,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.777,568,21,7,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.798,569,21,7,20,-9,,,CUTOFF,,,
26-06-2023 10:00:38.815,570,21,7,20,-8,,,CUTOFF,,,
26-06-2023 10:00:38.836,571,21,7,22,-6,,,CUTOFF,,,
26-06-2023 10:00:38.857,572,21,7,23,-3,,,CUTOFF,,,
26-06-2023 10:00:38.876,573,21,7,24,-2,,,CUTOFF,,,
26-06-2023 10:00:38.894,574,21,7,26,-1,,,CUTOFF,,,
26-06-2023 10:00:38.914,575,21,7,28,-2,,,CUTOFF,,,
26-06-2023 10:00:38.935,576,21,7,31,-2,,,CUTOFF,,,
26-06-2023 10:00:38.954,577,21,7,33,-1,,,CUTOFF,,,
26-06-2023 10:00:38.976,578,21,7,33,0,,,CUTOFF,,,
26-06-2023 10:00:38.994,579,21,7,33,3,,,CUTOFF,,,
26-06-2023 10:00:39.015,580,20,7,34,6,,,CUTOFF,,,
26-06-2023 10:00:39.036,581,20,7,34,8,,,CUTOFF,,,
26-06-2023 10:00:39.055,582,20,7,34,9,,,CUTOFF,,,
26-06-2023 10:00:39.074,583,20,7,34,10,,,CUTOFF,,,
26-06-2023 10:00:39.095,584,20,6,34,10,,,CUTOFF,,,
26-06-2023 10:00:39.116,585,20,6,34,11,,,CUTOFF,,,
26-06-2023 10:00:39.134,586,20,6,34,10,,,CUTOFF,,,
26-06-2023 10:00:39.157,587,20,6,34,9,,,CUTOFF,,,
26-06-2023 10:00:39.174,588,20,6,34,8,,,CUTOFF,,,
26-06-2023 10:00:39.197,589,20,5,33,7,,,CUTOFF,,,
26-06-2023 10:00:39.214,590,20,5,32,6,,,CUTOFF,,,
26-06-2023 10:00:39.237,591,20,5,31,4,,,CUTOFF,,,
26-06-2023 10:00:39.255,592,20,5,30,1,,,CUTOFF,,,
26-06-2023 10:00:39.274,593,20,5,30,0,,,CUTOFF,,,
26-06-2023 10:00:39.294,594,20,4,29,-2,,,CUTOFF,,,
26-06-2023 10:00:39.317,595,20,4,28,-4,,,CUTOFF,,,
26-06-2023 10:00:39.335,596,20,4,27,-5,,,CUTOFF,,,
26-06-2023 10:00:39.356,597,20,4,27,-7,,,CUTOFF,,,
26-06-2023 10:00:39.375,598,20,4,27,-9,,,CUTOFF,,,
26-06-2023 10:00:39.394,599,20,3,27,-10,,,CUTOFF,,,
26-06-2023 10:00:39.419,600,20,3,27,-11,,,CUTOFF,,,
26-06-2023 10:00:39.435,601,20,3,30,-12,,,CUTOFF,,,
26-06-2023 10:00:39.455,602,20,3,31,-14,,,CUTOFF,,,
26-06-2023 10:00:39.477,603,20,3,34,-16,,,CUTOFF,,,
26-06-2023 10:00:39.495,604,20,2,31,-17,,,CUTOFF,,,
26-06-2023 10:00:39.515,605,20,2,34,-17,,,CUTOFF,,,
26-06-2023 10:00:39.534,606,20,3,32,-18,,,CUTOFF,,,
26-06-2023 10:00:39.555,607,19,3,30,-16,,,CUTOFF,,,
26-06-2023 10:00:39.574,608,22,5,30,-16,,,CUTOFF,,,
26-06-2023 10:00:39.594,609,24,8,29,-18,,,CUTOFF,,,
26-06-2023 10:00:39.614,610,27,12,28,-19,,,CUTOFF,,,
26-06-2023 10:00:39.634,611,28,12,27,-20,,,CUTOFF,,,
26-06-2023 10:00:39.655,612,29,9,26,-21,,,CUTOFF,,,
26-06-2023 10:00:39.675,613,33,0,25,-21,,,CUTOFF,,,
26-06-2023 10:00:39.694,614,34,-4,24,-23,,,CUTOFF,,,
26-06-2023 10:00:39.715,615,36,-2,25,-19,,,CUTOFF,,,
26-06-2023 10:00:39.735,616,37,-7,23,-15,,,CUTOFF,,,
26-06-2023 10:00:39.756,617,37,-7,24,-14,,,CUTOFF,,,
26-06-2023 10:00:39.777,618,39,-9,23,-13,,,CUTOFF,,,
26-06-2023 10:00:39.795,619,41,-9,23,-12,,,CUTOFF,,,
26-06-2023 10:00:39.818,620,43,-11,23,-12,,,CUTOFF,,,
26-06-2023 10:00:39.836,621,46,-9,22,-11,,,CUTOFF,,,
26-06-2023 10:00:39.856,622,51,-7,22,-11,,,CUTOFF,,,
26-06-2023 10:00:39.875,623,51,-6,22,-10,,,CUTOFF,,,
26-06-2023 10:00:39.897,624,52,-6,22,-9,,,CUTOFF,,,
26-06-2023 10:00:39.917,625,53,-4,22,-8,,,CUTOFF,,,
26-06-2023 10:00:39.935,626,53,-3,22,-8,,,CUTOFF,,,
26-06-2023 10:00:39.956,627,52,-1,22,-9,,,CUTOFF,,,
26-06-2023 10:00:39.975,628,50,-1,22,-11,,,CUTOFF,,,
26-06-2023 10:00:39.997,629,48,0,22,-11,,,CUTOFF,,,
26-06-2023 10:00:40.016,630,46,1,22,-11,,,CUTOFF,,,
26-06-2023 10:00:40.035,631,44,3,22,-10,,,CUTOFF,,,
26-06-2023 10:00:40.056,632,43,3,22,-10,,,CUTOFF,,,
26-06-2023 10:00:40.076,633,41,5,22,-10,,,CUTOFF,,,
26-06-2023 10:00:40.095,634,39,6,22,-10,,,CUTOFF,,,
26-06-2023 10:00:40.116,635,38,7,22,-9,,,CUTOFF,,,
26-06-2023 10:00:40.135,636,37,8,22,-9,,,CUTOFF,,,
26-06-2023 10:00:40.157,637,37,8,22,-10,,,CUTOFF,,,
26-06-2023 10:00:40.175,638,37,8,23,-10,,,CUTOFF,,,
26-06-2023 10:00:40.197,639,35,6,23,-10,,,CUTOFF,,,
26-06-2023 10:00:40.216,640,36,5,23,-10,,,CUTOFF,,,
26-06-2023 10:00:40.237,641,37,6,24,-10,,,CUTOFF,,,
26-06-2023 10:00:40.256,642,41,9,24,-10,,,CUTOFF,,,
26-06-2023 10:00:40.276,643,44,13,24,-11,,,CUTOFF,,,
26-06-2023 10:00:40.296,644,47,14,24,-11,,,CUTOFF,,,
26-06-2023 10:00:40.317,645,50,15,24,-12,,,CUTOFF,,,
26-06-2023 10:00:40.334,646,50,16,25,-13,,,CUTOFF,,,
26-06-2023 10:00:40.355,647,51,13,25,-12,,,CUTOFF,,,
26-06-2023 10:00:40.375,648,52,7,25,-12,,,CUTOFF,,,
26-06-2023 10:00:40.396,649,55,2,25,-11,,,CUTOFF,,,
26-06-2023 10:00:40.417,650,63,1,27,-11,,,CUTOFF,,,
26-06-2023 10:00:40.434,651,65,2,28,-11,,,CUTOFF,,,
26-06-2023 10:00:40.456,652,74,3,29,-11,,,CUTOFF,,,
26-06-2023 10:00:40.475,653,70,0,30,-11,,,CUTOFF,,,
26-06-2023 10:00:40.495,654,66,0,32,-11,,,CUTOFF,,,
26-06-2023 10:00:40.515,655,71,1,34,-10,,,CUTOFF,,,
26-06-2023 10:00:40.534,656,69,0,35,-10,,,CUTOFF,,,
26-06-2023 10:00:40.555,657,67,-4,37,-10,,,CUTOFF,,,
26-06-2023 10:00:40.574,658,64,-2,39,-10,,,CUTOFF,,,
26-06-2023 10:00:40.595,659,62,-3,39,-11,,,CUTOFF,,,
26-06-2023 10:00:40.614,660,60,-3,40,-11,,,CUTOFF,,,
26-06-2023 10:00:40.635,661,57,-3,41,-11,,,CUTOFF,,,
26-06-2023 10:00:40.656,662,56,-2,42,-11,,,CUTOFF,,,
26-06-2023 10:00:40.676,663,54,-2,44,-10,,,CUTOFF,,,
26-06-2023 10:00:40.694,664,52,-2,45,-10,,,CUTOFF,,,
26-06-2023 10:00:40.716,665,51,-1,46,-10,,,CUTOFF,,,
26-06-2023 10:00:40.735,666,49,-1,46,-10,,,CUTOFF,,,
26-06-2023 10:00:40.755,667,47,-1,46,-12,,,CUTOFF,,,
26-06-2023 10:00:40.776,668,47,-1,46,-13,,,CUTOFF,,,
26-06-2023 10:00:40.795,669,45,-1,46,-12,,,CUTOFF,,,
26-06-2023 10:00:40.816,670,44,-1,47,-12,,,CUTOFF,,,
26-06-2023 10:00:40.835,671,44,-1,48,-13,,,CUTOFF,,,
26-06-2023 10:00:40.856,672,42,0,48,-13,,,CUTOFF,,,
26-06-2023 10:00:40.874,673,42,0,48,-13,,,CUTOFF,,,
26-06-2023 10:00:40.896,674,41,1,48,-12,,,CUTOFF,,,
26-06-2023 10:00:40.916,675,40,1,50,-11,,,CUTOFF,,,
26-06-2023 10:00:40.937,676,40,1,51,-11,,,CUTOFF,,,
26-06-2023 10:00:40.955,677,39,1,53,-11,,,CUTOFF,,,
26-06-2023 10:00:40.975,678,39,1,57,-12,,,CUTOFF,,,
26-06-2023 10:00:40.996,679,38,1,61,-13,,,CUTOFF,,,
26-06-2023 10:00:41.016,680,38,1,63,-14,,,CUTOFF,,,
26-06-2023 10:00:41.037,681,37,2,64,-16,,,CUTOFF,,,
26-06-2023 10:00:41.055,682,37,2,66,-15,,,CUTOFF,,,
26-06-2023 10:00:41.075,683,36,2,68,-14,,,CUTOFF,,,
26-06-2023 10:00:41.097,684,36,2,74,-12,,,CUTOFF,,,
26-06-2023 10:00:41.115,685,36,2,77,-10,,,CUTOFF,,,
26-06-2023 10:00:41.137,686,35,2,77,-9,,,CUTOFF,,,
26-06-2023 10:00:41.155,687,35,2,77,-9,,,CUTOFF,,,
26-06-2023 10:00:41.176,688,35,2,74,-10,,,CUTOFF,,,
26-06-2023 10:00:41.196,689,35,2,72,-12,,,CUTOFF,,,
26-06-2023 10:00:41.216,690,35,2,67,-13,,,CUTOFF,,,
26-06-2023 10:00:41.236,691,35,2,61,-13,,,CUTOFF,,,
26-06-2023 10:00:41.255,692,35,2,57,-14,,,CUTOFF,,,
26-06-2023 10:00:41.275,693,34,2,49,-15,,,CUTOFF,,,
26-06-2023 10:00:41.297,694,34,2,35,-20,,,CUTOFF,,,
26-06-2023 10:00:41.314,695,34,2,31,-23,,,CUTOFF,,,
26-06-2023 10:00:41.335,696,34,2,26,-25,,,CUTOFF,,,
26-06-2023 10:00:41.355,697,34,3,19,-29,,,CUTOFF,,,
26-06-2023 10:00:41.375,698,34,3,16,-31,,,CUTOFF,,,
26-06-2023 10:00:41.396,699,34,3,10,-32,,,CUTOFF,,,
26-06-2023 10:00:41.415,700,34,3,6,-32,,,CUTOFF,,,
26-06-2023 10:00:41.437,701,34,3,3,-32,,,CUTOFF,,,
26-06-2023 10:00:41.455,702,35,3,2,-32,,,CUTOFF,,,
26-06-2023 10:00:41.476,703,34,3,2,-32,,,CUTOFF,,,
26-06-2023 10:00:41.494,704,34,3,2,-32,,,CUTOFF,,,
26-06-2023 10:00:41.516,705,34,3,3,-30,,,CUTOFF,,,
26-06-2023 10:00:41.534,706,34,3,6,-29,,,CUTOFF,,,
26-06-2023 10:00:41.554,707,34,3,8,-29,,,CUTOFF,,,
26-06-2023 10:00:41.576,708,34,2,11,-29,,,CUTOFF,,,
26-06-2023 10:00:41.594,709,34,2,10,-19,,,CUTOFF,,,
26-06-2023 10:00:41.614,710,34,2,10,-26,,,CUTOFF,,,
26-06-2023 10:00:41.635,711,34,2,9,-30,,,CUTOFF,,,
26-06-2023 10:00:41.655,712,33,0,10,-21,,,CUTOFF,,,
26-06-2023 10:00:41.676,713,30,-5,12,-19,,,CUTOFF,,,
26-06-2023 10:00:41.694,714,30,-5,13,-17,,,CUTOFF,,,
26-06-2023 10:00:41.714,715,31,-9,14,-16,,,CUTOFF,,,
26-06-2023 10:00:41.736,716,32,-9,14,-15,,,CUTOFF,,,
26-06-2023 10:00:41.755,717,34,-8,14,-14,,,CUTOFF,,,
26-06-2023 10:00:41.778,718,36,-4,15,-14,,,CUTOFF,,,
26-06-2023 10:00:41.794,719,36,-4,15,-14,,,CUTOFF,,,
26-06-2023 10:00:41.817,720,37,-6,16,-16,,,CUTOFF,,,
26-06-2023 10:00:41.834,721,38,-9,16,-16,,,CUTOFF,,,
26-06-2023 10:00:41.855,722,38,-10,16,-16,,,CUTOFF,,,
26-06-2023 10:00:41.874,723,39,-10,16,-16,,,CUTOFF,,,
26-06-2023 10:00:41.895,724,39,-10,17,-16,,,CUTOFF,,,
26-06-2023 10:00:41.914,725,38,-11,17,-15,,,CUTOFF,,,
26-06-2023 10:00:41.937,726,37,-7,17,-15,,,CUTOFF,,,
26-06-2023 10:00:41.954,727,34,-5,18,-15,,,CUTOFF,,,
26-06-2023 10:00:41.976,728,31,-5,18,-15,,,CUTOFF,,,
