Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:35:53.974,355,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.994,356,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.015,357,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.037,358,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.053,359,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.074,360,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.093,361,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.117,362,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.135,363,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.154,364,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.173,365,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.193,366,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.214,367,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.233,368,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.253,369,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.273,370,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.294,371,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.315,372,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.334,373,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.355,374,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.373,375,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.396,376,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.413,377,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.433,378,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.454,379,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.472,380,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.493,381,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.514,382,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.533,383,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.553,384,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.575,385,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.594,386,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.615,387,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.633,388,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.656,389,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.672,390,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.693,391,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.713,392,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.734,393,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.754,394,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.773,395,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.793,396,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.815,397,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.836,398,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.854,399,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.872,400,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.893,401,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.914,402,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.935,403,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.953,404,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.976,405,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:54.994,406,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.013,407,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.032,408,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.052,409,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.074,410,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.095,411,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.114,412,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.135,413,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.156,414,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.176,415,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.196,416,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.214,417,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.234,418,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.257,419,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.277,420,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.293,421,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.312,422,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.334,423,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.355,424,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.375,425,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.393,426,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.416,427,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.435,428,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.454,429,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.473,430,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.495,431,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.514,432,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.534,433,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.555,434,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.574,435,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.593,436,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.613,437,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.636,438,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.655,439,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.673,440,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.696,441,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.716,442,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.734,443,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.753,444,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.774,445,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.796,446,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.816,447,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.835,448,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.855,449,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.876,450,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.892,451,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.913,452,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.935,453,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.955,454,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.975,455,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:55.996,456,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.014,457,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.036,458,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.054,459,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.077,460,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.100,461,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.115,462,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.134,463,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.155,464,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.176,465,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.194,466,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.215,467,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.235,468,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.258,469,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.273,470,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.296,471,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.315,472,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.333,473,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.354,474,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.375,475,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.393,476,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.413,477,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.435,478,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.454,479,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.474,480,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.496,481,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.514,482,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.534,483,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.553,484,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.574,485,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.595,486,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.614,487,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.636,488,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.654,489,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.673,490,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.694,491,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.713,492,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.733,493,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.754,494,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.774,495,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.795,496,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.813,497,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.834,498,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.853,499,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.877,500,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.897,501,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.921,502,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.935,503,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.956,504,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.974,505,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:56.996,506,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.014,507,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.035,508,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.055,509,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.077,510,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.096,511,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.114,512,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.138,513,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.156,514,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.177,515,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.193,516,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.213,517,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.234,518,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.255,519,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.273,520,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.294,521,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.313,522,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.333,523,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.354,524,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.374,525,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.396,526,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.413,527,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.434,528,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.456,529,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.476,530,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.493,531,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.514,532,21,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.533,533,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.556,534,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.575,535,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.592,536,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.614,537,21,4,21,-6,,,CUTOFF,,,,
25-07-2023 08:35:57.637,538,21,4,22,-7,,,CUTOFF,,,,
25-07-2023 08:35:57.654,539,21,4,22,-7,,,CUTOFF,,,,
25-07-2023 08:35:57.674,540,21,4,21,-7,,,CUTOFF,,,,
25-07-2023 08:35:57.695,541,21,4,24,-5,,,CUTOFF,,,,
25-07-2023 08:35:57.714,542,21,4,24,-3,,,CUTOFF,,,,
25-07-2023 08:35:57.735,543,20,5,27,1,,,CUTOFF,,,,
25-07-2023 08:35:57.756,544,20,5,28,5,,,CUTOFF,,,,
25-07-2023 08:35:57.775,545,20,5,29,7,,,CUTOFF,,,,
25-07-2023 08:35:57.794,546,20,5,31,10,,,CUTOFF,,,,
25-07-2023 08:35:57.813,547,20,5,32,11,,,CUTOFF,,,,
25-07-2023 08:35:57.833,548,20,5,33,11,,,CUTOFF,,,,
25-07-2023 08:35:57.856,549,20,5,33,9,,,CUTOFF,,,,
25-07-2023 08:35:57.873,550,20,5,32,6,,,CUTOFF,,,,
25-07-2023 08:35:57.894,551,20,5,31,6,,,CUTOFF,,,,
25-07-2023 08:35:57.914,552,20,5,30,4,,,CUTOFF,,,,
25-07-2023 08:35:57.932,553,20,5,30,3,,,CUTOFF,,,,
25-07-2023 08:35:57.953,554,20,4,28,0,,,CUTOFF,,,,
25-07-2023 08:35:57.974,555,20,4,24,-4,,,CUTOFF,,,,
25-07-2023 08:35:57.994,556,20,4,21,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.015,557,20,4,18,-11,,,CUTOFF,,,,
25-07-2023 08:35:58.035,558,20,4,18,-14,,,CUTOFF,,,,
25-07-2023 08:35:58.053,559,20,4,18,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.076,560,20,4,17,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.095,561,20,3,17,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.114,562,20,3,17,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.133,563,20,3,17,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.153,564,20,3,18,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.175,565,20,3,18,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.195,566,20,3,18,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.213,567,20,3,18,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.233,568,20,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.255,569,20,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.274,570,20,4,19,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.293,571,20,5,19,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.315,572,20,5,19,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.335,573,20,6,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.354,574,20,7,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.373,575,19,10,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.393,576,18,11,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.414,577,18,12,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.433,578,18,13,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.457,579,18,12,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.476,580,18,12,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.495,581,18,14,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.515,582,19,14,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:58.538,583,20,16,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:58.554,584,20,17,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:58.574,585,21,18,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:58.593,586,21,18,20,-5,,,CUTOFF,,,,
25-07-2023 08:35:58.615,587,22,18,20,-5,,,CUTOFF,,,,
25-07-2023 08:35:58.635,588,23,18,20,-5,,,CUTOFF,,,,
25-07-2023 08:35:58.656,589,22,17,21,-7,,,CUTOFF,,,,
25-07-2023 08:35:58.674,590,22,17,21,-8,,,CUTOFF,,,,
25-07-2023 08:35:58.696,591,21,18,21,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.713,592,21,19,21,-9,,,CUTOFF,,,,
25-07-2023 08:35:58.735,593,21,20,21,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.754,594,22,20,21,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.775,595,23,21,21,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.794,596,24,22,21,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.813,597,26,22,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.833,598,29,23,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.853,599,30,24,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.876,600,31,25,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.893,601,32,26,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.913,602,32,26,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.933,603,34,24,22,-11,,,CUTOFF,,,,
25-07-2023 08:35:58.955,604,36,22,22,-11,,,CUTOFF,,,,
25-07-2023 08:35:58.975,605,37,21,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:58.995,606,39,21,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.014,607,40,22,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.034,608,40,22,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.054,609,41,22,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.074,610,40,24,22,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.093,611,39,24,23,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.116,612,39,24,23,-10,,,CUTOFF,,,,
25-07-2023 08:35:59.134,613,39,21,23,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.154,614,39,20,23,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.174,615,41,15,23,-12,,,CUTOFF,,,,
25-07-2023 08:35:59.196,616,44,12,23,-12,,,CUTOFF,,,,
25-07-2023 08:35:59.214,617,45,13,22,-12,,,CUTOFF,,,,
25-07-2023 08:35:59.234,618,45,9,23,-12,,,CUTOFF,,,,
25-07-2023 08:35:59.255,619,41,5,23,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.273,620,40,9,23,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.294,621,41,7,23,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.315,622,39,7,24,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.333,623,38,8,25,-8,,,CUTOFF,,,,
25-07-2023 08:35:59.355,624,37,9,27,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.376,625,35,9,28,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.397,626,35,9,29,-11,,,CUTOFF,,,,
25-07-2023 08:35:59.415,627,34,9,31,-12,,,CUTOFF,,,,
25-07-2023 08:35:59.436,628,33,8,34,-23,,,CUTOFF,,,,
25-07-2023 08:35:59.455,629,32,8,35,-25,,,CUTOFF,,,,
25-07-2023 08:35:59.473,630,31,8,34,-31,,,CUTOFF,,,,
25-07-2023 08:35:59.496,631,31,8,37,-34,,,CUTOFF,,,,
25-07-2023 08:35:59.514,632,30,8,39,-35,,,CUTOFF,,,,
25-07-2023 08:35:59.535,633,29,8,37,-38,,,CUTOFF,,,,
25-07-2023 08:35:59.555,634,29,8,44,-36,,,CUTOFF,,,,
25-07-2023 08:35:59.576,635,29,8,50,-34,,,CUTOFF,,,,
25-07-2023 08:35:59.602,636,28,8,51,-31,,,CUTOFF,,,,
25-07-2023 08:35:59.615,637,28,7,53,-28,,,CUTOFF,,,,
25-07-2023 08:35:59.634,638,28,8,54,-27,,,CUTOFF,,,,
25-07-2023 08:35:59.656,639,27,8,55,-26,,,CUTOFF,,,,
25-07-2023 08:35:59.676,640,27,7,53,-26,,,CUTOFF,,,,
25-07-2023 08:35:59.693,641,27,7,53,-25,,,CUTOFF,,,,
25-07-2023 08:35:59.714,642,27,8,52,-24,,,CUTOFF,,,,
25-07-2023 08:35:59.733,643,26,8,52,-23,,,CUTOFF,,,,
25-07-2023 08:35:59.756,644,26,8,49,-22,,,CUTOFF,,,,
25-07-2023 08:35:59.775,645,26,8,44,-24,,,CUTOFF,,,,
25-07-2023 08:35:59.793,646,26,8,40,-26,,,CUTOFF,,,,
25-07-2023 08:35:59.815,647,26,9,32,-29,,,CUTOFF,,,,
25-07-2023 08:35:59.834,648,26,9,24,-33,,,CUTOFF,,,,
25-07-2023 08:35:59.855,649,25,9,18,-38,,,CUTOFF,,,,
25-07-2023 08:35:59.876,650,25,9,16,-41,,,CUTOFF,,,,
25-07-2023 08:35:59.893,651,25,9,12,-47,,,CUTOFF,,,,
25-07-2023 08:35:59.915,652,25,9,10,-52,,,CUTOFF,,,,
25-07-2023 08:35:59.933,653,26,10,12,-52,,,CUTOFF,,,,
25-07-2023 08:35:59.954,654,26,9,13,-51,,,CUTOFF,,,,
25-07-2023 08:35:59.977,655,27,10,14,-51,,,CUTOFF,,,,
25-07-2023 08:35:59.993,656,27,10,16,-50,,,CUTOFF,,,,
25-07-2023 08:36:00.015,657,27,9,20,-45,,,CUTOFF,,,,
25-07-2023 08:36:00.033,658,28,9,22,-43,,,CUTOFF,,,,
25-07-2023 08:36:00.056,659,28,10,26,-40,,,CUTOFF,,,,
25-07-2023 08:36:00.075,660,28,10,30,-38,,,CUTOFF,,,,
25-07-2023 08:36:00.097,661,29,10,31,-38,,,CUTOFF,,,,
25-07-2023 08:36:00.114,662,29,11,32,-39,,,CUTOFF,,,,
25-07-2023 08:36:00.138,663,30,11,36,-37,,,CUTOFF,,,,
25-07-2023 08:36:00.155,664,30,11,41,-33,,,CUTOFF,,,,
25-07-2023 08:36:00.177,665,31,11,43,-30,,,CUTOFF,,,,
25-07-2023 08:36:00.195,666,31,11,41,-35,,,CUTOFF,,,,
25-07-2023 08:36:00.214,667,32,11,33,-36,,,CUTOFF,,,,
25-07-2023 08:36:00.234,668,32,11,37,-35,,,CUTOFF,,,,
25-07-2023 08:36:00.257,669,33,11,37,-31,,,CUTOFF,,,,
25-07-2023 08:36:00.273,670,33,12,35,-34,,,CUTOFF,,,,
25-07-2023 08:36:00.292,671,34,12,36,-31,,,CUTOFF,,,,
25-07-2023 08:36:00.314,672,36,12,35,-29,,,CUTOFF,,,,
25-07-2023 08:36:00.335,673,37,12,34,-28,,,CUTOFF,,,,
25-07-2023 08:36:00.358,674,37,12,34,-27,,,CUTOFF,,,,
25-07-2023 08:36:00.374,675,38,13,33,-25,,,CUTOFF,,,,
25-07-2023 08:36:00.397,676,43,12,32,-24,,,CUTOFF,,,,
25-07-2023 08:36:00.414,677,52,11,31,-22,,,CUTOFF,,,,
25-07-2023 08:36:00.434,678,54,12,30,-21,,,CUTOFF,,,,
25-07-2023 08:36:00.456,679,58,10,30,-20,,,CUTOFF,,,,
25-07-2023 08:36:00.473,680,59,10,29,-20,,,CUTOFF,,,,
25-07-2023 08:36:00.495,681,67,13,29,-19,,,CUTOFF,,,,
25-07-2023 08:36:00.515,682,68,14,28,-18,,,CUTOFF,,,,
25-07-2023 08:36:00.533,683,69,14,28,-18,,,CUTOFF,,,,
25-07-2023 08:36:00.556,684,70,14,27,-17,,,CUTOFF,,,,
25-07-2023 08:36:00.576,685,71,14,27,-16,,,CUTOFF,,,,
25-07-2023 08:36:00.595,686,71,14,27,-16,,,CUTOFF,,,,
25-07-2023 08:36:00.613,687,69,15,26,-16,,,CUTOFF,,,,
25-07-2023 08:36:00.634,688,68,16,26,-16,,,CUTOFF,,,,
25-07-2023 08:36:00.653,689,65,19,26,-15,,,CUTOFF,,,,
25-07-2023 08:36:00.680,690,61,20,26,-15,,,CUTOFF,,,,
25-07-2023 08:36:00.694,691,59,22,25,-14,,,CUTOFF,,,,
25-07-2023 08:36:00.715,692,55,24,25,-14,,,CUTOFF,,,,
25-07-2023 08:36:00.733,693,53,23,25,-13,,,CUTOFF,,,,
25-07-2023 08:36:00.756,694,50,23,25,-13,,,CUTOFF,,,,
25-07-2023 08:36:00.773,695,50,21,25,-13,,,CUTOFF,,,,
25-07-2023 08:36:00.796,696,50,17,24,-13,,,CUTOFF,,,,
25-07-2023 08:36:00.813,697,50,15,24,-13,,,CUTOFF,,,,
25-07-2023 08:36:00.833,698,49,13,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.855,699,47,13,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.876,700,48,10,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.893,701,47,8,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.913,702,46,5,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.934,703,45,4,23,-12,,,CUTOFF,,,,
25-07-2023 08:36:00.952,704,46,3,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:00.973,705,48,0,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:00.995,706,48,-4,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:01.015,707,49,-7,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:01.034,708,47,-7,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:01.054,709,47,-8,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:01.074,710,47,-7,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:01.096,711,44,-6,23,-11,,,CUTOFF,,,,
